"id";"server_port";"start_datetime";"end_datetime";"players"
1;2506;"2013-02-14 00:30:30";"2013-02-14 00:48:51";30
2;2506;"2013-02-14 00:54:24";"2013-02-14 01:28:32";20
4;2506;"2013-02-14 02:17:10";"2013-02-14 03:22:27";17
5;2506;"2013-02-14 03:28:00";"2013-02-14 05:39:50";13
6;2506;"2013-02-14 05:46:14";"2013-02-14 07:53:48";8
7;2506;"2013-02-14 08:00:12";"2013-02-14 08:50:59";9
8;2506;"2013-02-14 08:57:23";"2013-02-14 10:29:58";18
9;2506;"2013-02-14 10:35:05";"2013-02-14 12:12:22";22
10;2506;"2013-02-14 13:18:04";"2013-02-14 14:54:56";32
11;2506;"2013-02-14 15:01:45";"2013-02-14 15:50:49";43
12;2506;"2013-02-14 15:57:13";"2013-02-14 18:11:37";51
13;2506;"2013-02-14 18:18:01";"2013-02-14 18:44:03";40
14;2506;"2013-02-14 18:51:18";"2013-02-14 19:53:10";37
15;2506;"2013-02-14 20:00:00";"2013-02-14 20:47:47";41
17;0;"0000-00-00 00:00:00";"2013-02-14 23:19:15";37
18;2506;"2013-02-14 23:26:04";"2013-02-15 01:21:16";34
19;2506;"2013-02-15 01:26:49";"2013-02-15 02:40:38";27
20;2506;"2013-02-15 02:47:28";"2013-02-15 04:26:27";15
21;2506;"2013-02-15 04:32:00";"2013-02-15 05:15:56";8
22;2506;"2013-02-15 05:23:12";"2013-02-15 08:06:11";14
23;2506;"2013-02-15 08:11:44";"2013-02-15 10:31:40";22
24;2506;"2013-02-15 10:37:13";"2013-02-15 12:30:43";37
25;2506;"2013-02-15 12:37:07";"2013-02-15 12:46:04";28
26;2506;"2013-02-15 12:52:28";"2013-02-15 13:34:17";33
27;2506;"2013-02-15 13:50:30";"2013-02-15 14:45:58";37
28;2506;"2013-02-15 14:52:22";"2013-02-15 15:16:41";41
29;2506;"2013-02-15 15:21:48";"2013-02-15 15:50:49";40
30;2506;"2013-02-15 15:57:39";"2013-02-15 16:53:32";43
31;2506;"2013-02-15 16:59:31";"2013-02-15 17:41:45";39
32;2506;"2013-02-15 17:47:18";"2013-02-15 18:52:35";45
33;2506;"2013-02-15 18:59:50";"2013-02-15 19:23:44";42
34;2506;"2013-02-15 19:30:33";"2013-02-15 20:20:28";40
35;2506;"2013-02-15 20:26:52";"2013-02-15 20:49:04";42
36;2506;"2013-02-15 20:55:53";"2013-02-15 21:53:29";36
37;2506;"2013-02-15 22:02:01";"2013-02-15 23:06:01";35
38;2506;"2013-02-15 23:12:51";"2013-02-16 00:38:36";36
40;2506;"2013-02-16 00:53:07";"2013-02-16 01:31:05";36
41;2506;"2013-02-16 01:36:38";"2013-02-16 03:07:56";33
42;2506;"2013-02-16 03:14:46";"2013-02-16 06:20:48";9
43;2506;"2013-02-16 06:27:12";"2013-02-16 07:55:31";12
44;2506;"2013-02-16 08:01:55";"2013-02-16 09:31:56";22
45;2506;"2013-02-16 09:37:04";"2013-02-16 10:36:48";24
46;2506;"2013-02-16 10:41:55";"2013-02-16 11:19:02";37
47;2506;"2013-02-16 11:25:26";"2013-02-16 12:34:33";35
48;2506;"2013-02-16 12:42:14";"2013-02-16 14:09:42";44
49;2506;"2013-02-16 14:16:57";"2013-02-16 15:08:35";44
50;2506;"2013-02-16 15:14:59";"2013-02-16 16:33:29";42
51;2506;"2013-02-16 16:39:02";"2013-02-16 17:41:45";47
53;2506;"2013-02-16 18:27:24";"2013-02-16 19:03:40";42
54;2506;"2013-02-16 19:10:30";"2013-02-16 20:07:15";43
55;2506;"2013-02-16 20:19:12";"2013-02-16 21:50:04";42
56;2506;"2013-02-16 22:02:01";"2013-02-16 23:41:52";46
57;2506;"2013-02-16 23:48:41";"2013-02-17 00:45:26";40
58;2506;"2013-02-17 00:50:59";"2013-02-17 01:56:41";41
59;2506;"2013-02-17 02:04:48";"2013-02-17 03:16:54";36
60;2506;"2013-02-17 03:22:27";"2013-02-17 04:48:12";25
61;2506;"2013-02-17 05:14:14";"2013-02-17 07:59:21";20
64;2506;"2013-02-17 10:42:46";"2013-02-17 12:21:45";35
65;2506;"2013-02-17 12:26:01";"2013-02-17 13:38:59";44
66;2506;"2013-02-17 13:45:48";"2013-02-17 14:56:38";47
67;2506;"2013-02-17 15:03:28";"2013-02-17 16:48:51";45
70;2506;"2013-02-17 20:17:04";"2013-02-17 21:20:38";39
72;2506;"2013-02-17 23:23:05";"2013-02-18 01:05:04";39
73;2506;"2013-02-18 01:12:44";"2013-02-18 02:53:26";22
74;2506;"2013-02-18 02:59:50";"2013-02-18 05:07:24";13
75;2506;"2013-02-18 05:12:32";"2013-02-18 06:42:33";18
76;2506;"2013-02-18 06:48:06";"2013-02-18 06:48:57";17
77;2506;"2013-02-18 13:15:56";"2013-02-18 15:08:35";37
78;2506;"2013-02-18 15:14:33";"2013-02-18 15:41:00";43
79;2506;"2013-02-18 16:29:13";"2013-02-18 18:56:51";40
80;2506;"2013-02-18 19:02:49";"2013-02-18 20:30:17";39
81;2506;"2013-02-18 20:35:50";"2013-02-18 21:54:46";37
82;2506;"2013-02-18 22:01:10";"2013-02-19 00:59:31";31
83;2506;"2013-02-19 01:04:38";"2013-02-19 03:21:10";21
84;2506;"2013-02-19 03:29:42";"2013-02-19 03:45:04";17
85;2506;"2013-02-19 03:51:28";"2013-02-19 06:11:50";14
86;2506;"2013-02-19 06:17:23";"2013-02-19 08:38:36";13
87;2506;"2013-02-19 08:45:00";"2013-02-19 11:25:00";19
90;2506;"2013-02-19 13:40:41";"2013-02-19 14:39:34";40
91;2506;"2013-02-19 14:47:40";"2013-02-19 15:18:24";42
92;2506;"2013-02-19 14:47:40";"2013-02-19 15:19:15";42
94;2506;"2013-02-19 16:24:32";"2013-02-19 17:20:00";45
95;2506;"2013-02-19 17:26:49";"2013-02-19 18:57:42";48
96;2506;"2013-02-19 19:04:06";"2013-02-19 20:35:24";38
97;2506;"2013-02-19 20:40:57";"2013-02-19 21:12:06";46
98;2506;"2013-02-19 21:18:56";"2013-02-19 23:35:53";40
99;2506;"2013-02-19 23:46:08";"2013-02-20 01:03:21";34
100;2506;"2013-02-20 01:10:36";"2013-02-20 05:48:22";16
101;2506;"2013-02-20 05:55:37";"2013-02-20 08:09:36";11
102;2506;"2013-02-20 08:16:00";"2013-02-20 09:08:54";20
103;2506;"2013-02-20 09:16:09";"2013-02-20 10:37:13";25
104;2506;"2013-02-20 10:43:37";"2013-02-20 11:53:10";28
106;2506;"2013-02-20 13:45:48";"2013-02-20 14:44:16";41
107;2506;"2013-02-20 14:49:23";"2013-02-20 15:56:48";42
108;2506;"2013-02-20 16:52:16";"2013-02-20 18:05:39";39
109;2506;"2013-02-20 18:12:28";"2013-02-20 18:13:20";33
110;2506;"2013-02-20 18:12:28";"2013-02-20 18:13:45";33
111;2506;"2013-02-20 18:19:18";"2013-02-20 19:07:05";40
