id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
1,49772,161,204,2,12,13,14,21
2,49772,161,204,2,12,13,14,21
3,49772,161,204,2,12,13,14,21
4,49772,161,204,2,12,13,14,21
5,49772,161,204,2,12,13,14,21
6,49772,161,204,2,12,13,14,21
7,49772,173,141,2,2,5,10,0
8,49854,161,204,2,11,13,14,21
9,49854,161,204,2,11,13,14,21
10,49854,161,204,2,11,13,14,21
11,49854,161,204,2,11,13,14,21
12,49854,161,204,2,11,13,14,21
13,49854,161,204,2,11,13,14,21
14,49854,90,105,2,0,0,1,3
15,49780,131,132,2,1,0,0,0
16,49780,114,74,2,1,0,0,0
17,49777,161,204,2,12,13,14,21
18,49777,161,204,2,12,13,14,21
19,49777,161,204,2,12,13,14,21
20,49777,161,204,2,11,13,14,21
21,49777,161,204,2,12,13,14,21
22,49783,123,132,2,0,1,3,0
23,49853,152,148,2,3,5,5,0
24,49882,161,204,2,12,13,14,21
25,49882,161,204,2,12,13,14,21
26,49882,161,204,2,12,13,14,21
27,49882,161,204,2,12,13,14,21
28,49882,161,204,2,12,13,14,21
29,49882,161,204,2,12,13,14,21
30,49771,91,134,2,0,0,2,3
31,49771,161,204,2,12,13,14,21
32,49771,161,204,2,12,13,14,21
33,49771,112,23,4,12,13,14,21
34,49771,114,28,4,0,1,3,0
35,49773,181,114,2,0,0,2,3
36,49773,161,204,2,12,13,14,21
37,49773,161,204,2,12,13,14,21
38,49773,161,204,2,12,13,14,21
39,49773,161,204,2,12,13,14,21
40,49773,161,204,2,12,13,14,21
41,49773,161,204,2,12,13,14,21
42,49773,112,191,2,3,5,5,0
43,49774,161,204,2,12,13,14,21
44,49774,161,204,2,12,13,14,21
45,49774,161,204,2,12,13,14,21
46,49774,161,204,2,12,13,14,21
47,49774,161,204,2,12,13,14,21
48,49774,161,204,2,12,13,14,21
49,49778,117,195,2,0,0,2,0
50,49782,110,112,2,1,1,3,3
51,49782,159,160,2,0,0,2,0
52,49782,157,160,2,0,0,4,0
53,49776,141,116,2,1,0,0,0
54,49776,171,108,2,1,0,0,0
55,49776,161,204,2,12,13,14,21
56,49776,161,204,2,12,13,14,21
57,49776,161,204,2,12,13,14,21
58,49776,161,204,2,12,13,14,21
59,49776,161,204,2,12,13,14,21
60,49776,161,204,2,12,13,14,21
61,49776,141,119,2,1,0,0,0
62,49776,142,119,2,1,0,0,0
63,49776,104,111,2,1,0,0,0
64,49776,143,119,2,1,0,0,0
65,49776,126,122,2,1,0,0,0
66,49776,96,78,2,1,0,0,0
67,49776,123,75,2,1,0,0,0
68,49776,109,127,2,1,0,0,0
69,49785,137,142,2,1,0,0,0
70,49785,190,129,2,1,0,0,0
71,49785,120,143,2,1,0,0,0
72,49785,117,145,2,1,0,0,0
73,49785,139,125,2,1,0,0,0
74,49785,148,114,2,1,0,0,0
75,49785,147,127,2,1,0,0,0
76,49785,156,157,2,1,0,0,0
77,49785,156,157,2,1,0,0,0
78,49785,139,140,2,1,0,0,0
79,49785,84,107,2,0,0,2,3
80,49787,161,204,2,12,13,14,21
81,49787,161,204,2,12,13,14,21
82,49787,161,204,2,12,13,14,21
83,49787,161,204,2,12,13,14,21
84,49787,161,204,2,12,13,14,21
85,49787,161,204,2,12,13,14,21
86,49813,161,204,2,12,13,14,21
87,49813,161,204,2,12,13,14,21
88,49813,161,204,2,8,13,14,21
89,49813,161,204,2,12,13,14,21
90,49813,161,204,2,12,13,14,21
91,49813,161,204,2,12,13,14,21
92,49813,161,204,2,12,13,14,21
93,49813,161,204,2,12,13,14,21
94,49813,156,43,6,3,2,2,0
95,49851,161,204,2,11,13,14,21
96,49851,161,204,2,11,13,14,21
97,49851,161,204,2,11,13,14,21
98,49851,161,204,2,11,13,14,21
99,49851,161,204,2,11,13,14,21
100,49851,161,204,2,11,13,14,21
101,49851,143,133,2,0,0,1,1
102,49792,161,204,2,12,13,14,21
103,49792,161,204,2,12,13,14,21
104,49792,161,204,2,12,13,14,21
105,49792,161,204,2,12,13,14,21
106,49792,161,204,2,12,13,14,21
107,49792,161,204,2,12,13,14,21
108,49792,127,172,2,1,0,0,0
109,49792,142,128,2,1,0,0,0
110,49792,89,81,2,0,0,2,3
111,49904,161,204,2,12,13,14,21
112,49904,161,204,2,12,13,14,21
113,49904,161,204,2,12,13,14,21
114,49904,161,204,2,12,13,14,21
115,49904,161,204,2,12,13,14,21
116,49904,161,204,2,12,13,14,21
117,49904,161,204,2,12,13,14,21
118,49904,161,204,2,12,13,14,21
119,49904,177,130,2,3,5,5,0
120,49904,82,140,2,0,0,1,1
121,49872,147,96,2,3,2,2,0
122,49872,152,157,2,3,2,2,0
123,49872,152,161,2,3,2,2,0
124,49878,98,158,2,5,10,14,0
125,49878,100,151,2,0,1,3,0
126,49794,161,204,2,12,13,14,21
127,49794,161,204,2,12,13,14,21
128,49794,161,204,2,12,13,14,21
129,49794,161,204,2,12,13,14,21
130,49794,161,204,2,12,13,14,21
131,49794,161,204,2,12,13,14,21
132,49794,161,205,2,-1,-1,8,10
133,49794,161,205,2,-1,-1,8,10
134,49877,111,146,2,-1,-1,2,5
135,49877,119,152,2,1,0,0,0
136,49877,114,147,2,1,0,0,0
137,49877,108,150,2,1,0,0,0
138,49877,109,149,2,1,0,0,0
139,49877,109,152,2,1,0,0,0
140,49877,116,152,2,1,0,0,0
141,49877,116,144,2,1,0,0,0
142,49877,109,149,2,1,0,0,0
143,49877,116,144,2,1,0,0,0
144,49877,109,149,2,1,0,0,0
145,49808,151,161,2,0,0,2,3
146,49808,152,160,2,0,0,2,3
147,49781,196,149,1,0,0,1,1
148,49781,101,112,2,1,0,0,0
149,49781,123,113,2,1,0,0,0
150,49781,123,112,2,1,0,0,0
151,49781,161,204,2,12,13,14,21
152,49781,161,204,2,12,13,14,21
153,49781,161,204,2,12,13,14,21
